unitid,institution_name,year,avg_net_price,grad_rate_150pct_4yr,hispanic_count,black_count,white_count,hispanic_share,black_share,white_share,distance_only_count,distance_only_share_imputed,distance_data_available,control_of_institution,level_of_institution,sector_of_institution
185129,New Jersey City University,2017,12267,0.328869048,3012,1772,2095,0.363636364,0.21393215,0.252927683,702,,,Public,Four or more years,"Public, 4-year or above"
185129,New Jersey City University,2020,14029,0.357371795,3009,1602,1735,0.398543046,0.21218543,0.229801325,3937,0.521456954,,Public,Four or more years,"Public, 4-year or above"
185129,New Jersey City University,2023,12157,0.387368421,2453,1102,1400,0.420538316,0.188925081,0.240013715,1682,0.288359335,1,Public,Four or more years,"Public, 4-year or above"
185262,Kean University,2017,16839,0.48633575,3809,2765,5040,0.267749192,0.194362435,0.354280894,353,,,Public,Four or more years,"Public, 4-year or above"
185262,Kean University,2020,17401,0.500337154,4429,2828,4434,0.31491752,0.201080774,0.315273038,882,0.062713311,,Public,Four or more years,"Public, 4-year or above"
185262,Kean University,2023,11593,0.433769187,4591,2655,3653,0.343843619,0.198846615,0.273591971,1364,0.10215698,1,Public,Four or more years,"Public, 4-year or above"
185590,Montclair State University,2017,15224,0.653253425,5320,2559,9224,0.253176605,0.121781754,0.438966354,792,,,Public,Four or more years,"Public, 4-year or above"
185590,Montclair State University,2020,15061,0.679473866,6221,2752,8964,0.296167579,0.131016425,0.426755534,7195,0.342537491,,Public,Four or more years,"Public, 4-year or above"
185590,Montclair State University,2023,13880,0.642571619,7903,2796,7749,0.350155073,0.123881258,0.343331856,2142,0.094904741,1,Public,Four or more years,"Public, 4-year or above"
185828,New Jersey Institute of Technology,2017,17972,0.635451505,1896,884,3236,0.165647388,0.077232221,0.282718854,200,,,Public,Four or more years,"Public, 4-year or above"
185828,New Jersey Institute of Technology,2020,18328,0.7,2043,898,3454,0.175334706,0.077068314,0.296429797,3478,0.29848953,,Public,Four or more years,"Public, 4-year or above"
185828,New Jersey Institute of Technology,2023,16736,0.731132075,2817,1123,3220,0.21657569,0.086338126,0.247559007,693,0.053279004,1,Public,Four or more years,"Public, 4-year or above"
186201,Ramapo College of New Jersey,2017,16568,0.740201568,920,293,3923,0.150326797,0.047875817,0.641013072,130,,,Public,Four or more years,"Public, 4-year or above"
186201,Ramapo College of New Jersey,2020,17286,0.722051282,1132,382,3523,0.18735518,0.063224098,0.583085071,5004,0.828202582,,Public,Four or more years,"Public, 4-year or above"
186201,Ramapo College of New Jersey,2023,17348,0.718647764,1303,348,3077,0.23600797,0.063032059,0.557326571,249,0.045100525,1,Public,Four or more years,"Public, 4-year or above"
186371,Rutgers University-Camden,2017,12399,0.579245283,951,1154,3470,0.138771341,0.168393404,0.506347585,725,,,Public,Four or more years,"Public, 4-year or above"
186371,Rutgers University-Camden,2020,15381,0.652380952,1219,1184,3242,0.17227247,0.167326173,0.458168457,5408,0.764273601,,Public,Four or more years,"Public, 4-year or above"
186371,Rutgers University-Camden,2023,18735,0.664464993,1107,984,2348,0.191655125,0.170360111,0.406509695,1224,0.211911357,1,Public,Four or more years,"Public, 4-year or above"
186380,Rutgers University-New Brunswick,2017,16016,0.801920768,6029,3876,19723,0.121608811,0.078181415,0.397825605,2255,,,Public,Four or more years,"Public, 4-year or above"
186380,Rutgers University-New Brunswick,2020,17835,0.8439877,6436,3870,18327,0.127670548,0.076768959,0.363551606,40625,0.805875702,,Public,Four or more years,"Public, 4-year or above"
186380,Rutgers University-New Brunswick,2023,19052,0.850348028,7535,3933,16663,0.14886303,0.077701168,0.3291977,3446,0.068079894,1,Public,Four or more years,"Public, 4-year or above"
186399,Rutgers University-Newark,2017,12020,0.67791411,2825,2122,3450,0.221256266,0.166196742,0.270206767,574,,,Public,Four or more years,"Public, 4-year or above"
186399,Rutgers University-Newark,2020,13832,0.651485149,3200,2180,3359,0.241856247,0.164764568,0.253873479,11626,0.878693976,,Public,Four or more years,"Public, 4-year or above"
186399,Rutgers University-Newark,2023,17425,0.676024279,3013,1741,2719,0.27874919,0.161069479,0.251549635,1114,0.103062263,1,Public,Four or more years,"Public, 4-year or above"
186876,Stockton University,2017,14292,0.728395062,1132,721,6377,0.122829861,0.078233507,0.691948785,277,,,Public,Four or more years,"Public, 4-year or above"
186876,Stockton University,2020,20526,0.737510584,1530,868,6302,0.154654806,0.087738805,0.637016072,3589,0.362781765,,Public,Four or more years,"Public, 4-year or above"
186876,Stockton University,2023,19752,0.71969211,1627,866,5200,0.185138826,0.098543468,0.591715976,619,0.070436959,1,Public,Four or more years,"Public, 4-year or above"
187134,The College of New Jersey,2017,22894,0.865791393,947,440,4955,0.125397246,0.058262712,0.656117585,0,,,Public,Four or more years,"Public, 4-year or above"
187134,The College of New Jersey,2020,24617,0.864598025,1127,434,4801,0.144802775,0.055762559,0.616857253,7390,0.949505332,,Public,Four or more years,"Public, 4-year or above"
187134,The College of New Jersey,2023,22379,0.852309694,1339,443,4492,0.174986932,0.057893361,0.587036069,82,0.010716153,1,Public,Four or more years,"Public, 4-year or above"
187444,William Paterson University of New Jersey,2017,14779,0.551624549,3020,1590,4262,0.294576668,0.155091689,0.415723761,510,,,Public,Four or more years,"Public, 4-year or above"
187444,William Paterson University of New Jersey,2020,17090,0.555364807,3068,1700,3663,0.318422418,0.176440062,0.38017644,493,0.051167618,,Public,Four or more years,"Public, 4-year or above"
187444,William Paterson University of New Jersey,2023,16999,0.477099237,2848,1719,3520,0.302239202,0.182425979,0.37355407,4312,0.457603736,1,Public,Four or more years,"Public, 4-year or above"
187596,Navajo Technical University,2017,6045,0.090909091,36,10,13,0.0192,0.005333333,0.006933333,0,,,Public,Four or more years,"Public, 4-year or above"
187596,Navajo Technical University,2020,8083,0.133333333,14,6,21,0.01037037,0.004444444,0.015555556,0,0,,Public,Four or more years,"Public, 4-year or above"
187596,Navajo Technical University,2023,4233,0.111111111,24,9,10,0.015544041,0.005829016,0.006476684,165,0.106865285,1,Public,Four or more years,"Public, 4-year or above"
187648,Eastern New Mexico University-Main Campus,2017,9830,0.333333333,2148,287,2569,0.356632907,0.047650672,0.426531629,2754,,,Public,Four or more years,"Public, 4-year or above"
187648,Eastern New Mexico University-Main Campus,2020,9922,0.361290323,1795,224,2036,0.340865932,0.04253703,0.386631219,5081,0.964868971,,Public,Four or more years,"Public, 4-year or above"
187648,Eastern New Mexico University-Main Campus,2023,6683,0.399676375,2056,240,1908,0.381730412,0.04455997,0.354251764,3356,0.623096918,1,Public,Four or more years,"Public, 4-year or above"
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2017,14341,0.25,116,4,61,0.176024279,0.006069803,0.092564492,27,,,Public,Four or more years,"Public, 4-year or above"
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2020,14659,0.5,101,4,55,0.145743146,0.005772006,0.079365079,510,0.735930736,,Public,Four or more years,"Public, 4-year or above"
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2023,14334,0.302325581,191,8,104,0.229843562,0.009626955,0.125150421,131,0.157641396,1,Public,Four or more years,"Public, 4-year or above"
187897,New Mexico Highlands University,2017,10340,0.222222222,1667,143,702,0.53808909,0.046158812,0.226597805,876,,,Public,Four or more years,"Public, 4-year or above"
187897,New Mexico Highlands University,2020,10863,0.287272727,1489,134,626,0.536190133,0.048253511,0.225423118,2275,0.819229384,,Public,Four or more years,"Public, 4-year or above"
187897,New Mexico Highlands University,2023,15106,0.255905512,1557,142,532,0.553304904,0.050461976,0.189054726,1371,0.487206823,1,Public,Four or more years,"Public, 4-year or above"
187967,New Mexico Institute of Mining and Technology,2017,13741,0.472222222,515,31,1057,0.256346441,0.015430562,0.526132404,74,,,Public,Four or more years,"Public, 4-year or above"
187967,New Mexico Institute of Mining and Technology,2020,14834,0.540740741,599,31,777,0.355278766,0.018386714,0.460854093,386,0.228944247,,Public,Four or more years,"Public, 4-year or above"
187967,New Mexico Institute of Mining and Technology,2023,9133,0.563559322,583,26,757,0.340338587,0.01517805,0.441914769,114,0.066549912,1,Public,Four or more years,"Public, 4-year or above"
187985,University of New Mexico-Main Campus,2017,11283,0.48682598,11308,611,9257,0.431257389,0.023301934,0.353037642,2169,,,Public,Four or more years,"Public, 4-year or above"
187985,University of New Mexico-Main Campus,2020,12200,0.539009388,9997,558,7423,0.448074941,0.025010085,0.33270584,2480,0.111155932,,Public,Four or more years,"Public, 4-year or above"
187985,University of New Mexico-Main Campus,2023,7528,0.52528445,10370,641,7034,0.456828194,0.028237885,0.309867841,3799,0.167356828,1,Public,Four or more years,"Public, 4-year or above"
188030,New Mexico State University-Main Campus,2017,9449,0.458639706,7851,407,4148,0.543999446,0.02820122,0.287416851,1580,,,Public,Four or more years,"Public, 4-year or above"
188030,New Mexico State University-Main Campus,2020,11467,0.510834236,8215,377,3854,0.577423209,0.026498911,0.270893372,4898,0.34427497,,Public,Four or more years,"Public, 4-year or above"
188030,New Mexico State University-Main Campus,2023,8353,0.522189349,8513,392,3923,0.576020028,0.026524122,0.265444211,3099,0.209689424,1,Public,Four or more years,"Public, 4-year or above"
188058,Northern New Mexico College,2017,6891,0.454545455,634,26,100,0.668776371,0.02742616,0.105485232,92,,,Public,Four or more years,"Public, 4-year or above"
188058,Northern New Mexico College,2020,7038,0.257142857,831,26,164,0.673419773,0.021069692,0.132901135,77,0.062398703,,Public,Four or more years,"Public, 4-year or above"
188058,Northern New Mexico College,2023,6102,0.344827586,896,22,158,0.683969466,0.016793893,0.120610687,450,0.34351145,1,Public,Four or more years,"Public, 4-year or above"
188304,Western New Mexico University,2017,12500,0.295918367,1243,207,940,0.402525907,0.067033679,0.304404145,1054,,,Public,Four or more years,"Public, 4-year or above"
188304,Western New Mexico University,2020,13172,0.316091954,1316,156,925,0.45441989,0.053867403,0.319406077,1534,0.529696133,,Public,Four or more years,"Public, 4-year or above"
188304,Western New Mexico University,2023,8712,0.347619048,1726,137,1049,0.483473389,0.03837535,0.293837535,1268,0.355182073,1,Public,Four or more years,"Public, 4-year or above"
190512,CUNY Bernard M Baruch College,2017,4544,0.698693313,4343,1656,4267,0.237465143,0.09054623,0.23330964,77,,,Public,Four or more years,"Public, 4-year or above"
190512,CUNY Bernard M Baruch College,2020,3897,0.725274725,4639,1777,4428,0.235005066,0.090020263,0.224316109,19547,0.990222898,,Public,Four or more years,"Public, 4-year or above"
190512,CUNY Bernard M Baruch College,2023,3989,0.721075672,5112,1824,3772,0.259518733,0.092598233,0.191491522,890,0.045182252,1,Public,Four or more years,"Public, 4-year or above"
190549,CUNY Brooklyn College,2017,4144,0.581211589,3820,4122,5607,0.214570578,0.231534011,0.314946919,50,,,Public,Four or more years,"Public, 4-year or above"
190549,CUNY Brooklyn College,2020,4736,0.544914625,4082,3894,5084,0.230166338,0.21956583,0.286664787,17596,0.992162391,,Public,Four or more years,"Public, 4-year or above"
190549,CUNY Brooklyn College,2023,4105,0.565773447,3121,3172,3711,0.223968425,0.227628274,0.266307858,1650,0.118406889,1,Public,Four or more years,"Public, 4-year or above"
190558,College of Staten Island CUNY,2017,6319,0.4873502,3430,1916,6136,0.252317199,0.140944534,0.451375607,45,,,Public,Four or more years,"Public, 4-year or above"
190558,College of Staten Island CUNY,2020,6494,0.520923521,3250,1776,5636,0.253965773,0.138782527,0.440415722,12124,0.947409549,,Public,Four or more years,"Public, 4-year or above"
190558,College of Staten Island CUNY,2023,6355,0.497159091,2803,1359,4599,0.261084203,0.126583458,0.428371833,1021,0.095100596,1,Public,Four or more years,"Public, 4-year or above"
190567,CUNY City College,2017,4164,0.499666889,5804,2501,2678,0.36272733,0.156302731,0.16736454,0,,,Public,Four or more years,"Public, 4-year or above"
190567,CUNY City College,2020,4546,0.597192982,5519,2242,2512,0.362448283,0.147238458,0.164970119,14326,0.940828791,,Public,Four or more years,"Public, 4-year or above"
190567,CUNY City College,2023,4599,0.5466429,5798,2358,2240,0.386224354,0.157074341,0.149213962,1001,0.066679989,1,Public,Four or more years,"Public, 4-year or above"
190594,CUNY Hunter College,2017,5215,0.519248826,6499,2551,7102,0.282503804,0.110888937,0.308715497,111,,,Public,Four or more years,"Public, 4-year or above"
190594,CUNY Hunter College,2020,4014,0.558881256,6883,2652,6861,0.286171628,0.110261101,0.285256943,20866,0.867537003,,Public,Four or more years,"Public, 4-year or above"
190594,CUNY Hunter College,2023,4127,0.609871245,6821,2698,5607,0.29813366,0.117924734,0.2450719,659,0.028803706,1,Public,Four or more years,"Public, 4-year or above"
190600,CUNY John Jay College of Criminal Justice,2017,4891,0.474498567,7097,2628,2773,0.478427936,0.177160577,0.186935419,843,,,Public,Four or more years,"Public, 4-year or above"
190600,CUNY John Jay College of Criminal Justice,2020,4221,0.506307339,7553,2589,2873,0.479068882,0.164214132,0.182227578,15606,0.989851579,,Public,Four or more years,"Public, 4-year or above"
190600,CUNY John Jay College of Criminal Justice,2023,4141,0.554888039,6458,2266,2304,0.478016284,0.167727609,0.17054034,2862,0.211843079,1,Public,Four or more years,"Public, 4-year or above"
190637,CUNY Lehman College,2017,2939,0.455592105,7717,3805,1168,0.546142958,0.269285209,0.082661005,252,,,Public,Four or more years,"Public, 4-year or above"
190637,CUNY Lehman College,2020,3913,0.531818182,8321,3971,1161,0.551388245,0.263136969,0.076933271,13804,0.914717381,,Public,Four or more years,"Public, 4-year or above"
190637,CUNY Lehman College,2023,4076,0.492927095,7039,3306,1033,0.545912828,0.256398325,0.080114782,3182,0.246781449,1,Public,Four or more years,"Public, 4-year or above"
190646,CUNY Medgar Evers College,2017,6357,0.24137931,1014,5053,126,0.152435358,0.759621167,0.018941672,58,,,Public,Four or more years,"Public, 4-year or above"
190646,CUNY Medgar Evers College,2020,7090,0.261261261,869,3848,89,0.165934695,0.734771816,0.016994462,5012,0.957036471,,Public,Four or more years,"Public, 4-year or above"
190646,CUNY Medgar Evers College,2023,6207,0.255033557,669,2782,64,0.173946958,0.723348934,0.016640666,586,0.152366095,1,Public,Four or more years,"Public, 4-year or above"
190655,CUNY New York City College of Technology,2017,5234,0.294117647,5826,5047,1820,0.33717229,0.292088663,0.10533017,0,,,Public,Four or more years,"Public, 4-year or above"
190655,CUNY New York City College of Technology,2020,5097,0.292364991,5245,4290,1692,0.338103526,0.276542255,0.109069812,14607,0.94159737,,Public,Four or more years,"Public, 4-year or above"
190655,CUNY New York City College of Technology,2023,5417,0.286184211,4902,3714,1460,0.35606886,0.26977555,0.106050701,1106,0.080337038,1,Public,Four or more years,"Public, 4-year or above"
190664,CUNY Queens College,2017,4739,0.538407329,5368,1749,6006,0.27021041,0.088039867,0.302325581,109,,,Public,Four or more years,"Public, 4-year or above"
190664,CUNY Queens College,2020,5594,0.533685601,5666,1750,5232,0.287614213,0.088832487,0.265583756,17825,0.904822335,,Public,Four or more years,"Public, 4-year or above"
190664,CUNY Queens College,2023,5339,0.601586333,4667,1511,3817,0.283174565,0.09168133,0.231600024,1026,0.062253504,1,Public,Four or more years,"Public, 4-year or above"
190691,CUNY York College,2017,4429,0.294181034,2206,3132,446,0.258525724,0.367045588,0.052267667,46,,,Public,Four or more years,"Public, 4-year or above"
190691,CUNY York College,2020,5228,0.315625,2050,2822,507,0.26336074,0.362538541,0.065133607,7122,0.914953751,,Public,Four or more years,"Public, 4-year or above"
190691,CUNY York College,2023,5631,0.302667893,1514,2436,331,0.245739328,0.395390359,0.053725045,331,0.053725045,1,Public,Four or more years,"Public, 4-year or above"
196006,SUNY College of Technology at Alfred,2017,15304,0.582524272,333,461,2663,0.090341834,0.125067824,0.722463375,341,,,Public,Four or more years,"Public, 4-year or above"
196006,SUNY College of Technology at Alfred,2020,17047,0.717105263,351,536,2597,0.095718571,0.14616853,0.708208345,451,0.122988819,,Public,Four or more years,"Public, 4-year or above"
196006,SUNY College of Technology at Alfred,2023,14877,0.501706485,453,433,2621,0.120832222,0.115497466,0.699119765,376,0.100293412,1,Public,Four or more years,"Public, 4-year or above"
196015,SUNY College of Technology at Canton,2017,12881,0.444444444,352,474,2052,0.110691824,0.149056604,0.645283019,839,,,Public,Four or more years,"Public, 4-year or above"
196015,SUNY College of Technology at Canton,2020,13431,0.618320611,342,413,2042,0.109090909,0.131738437,0.651355662,1558,0.496969697,,Public,Four or more years,"Public, 4-year or above"
196015,SUNY College of Technology at Canton,2023,14451,0.567307692,318,313,1924,0.108941418,0.107228503,0.659129839,1251,0.428571429,1,Public,Four or more years,"Public, 4-year or above"
196024,SUNY College of Technology at Delhi,2017,14753,0.536585366,502,563,2113,0.142979208,0.160353176,0.601822842,919,,,Public,Four or more years,"Public, 4-year or above"
196024,SUNY College of Technology at Delhi,2020,15727,0.679487179,535,478,1777,0.173870653,0.155346116,0.577510562,1888,0.61358466,,Public,Four or more years,"Public, 4-year or above"
196024,SUNY College of Technology at Delhi,2023,16923,0.588709677,507,449,1550,0.18257112,0.161685272,0.558156284,689,0.248109471,1,Public,Four or more years,"Public, 4-year or above"
196033,SUNY College of Agriculture and Technology at Cobleskill,2017,15082,0.605442177,105,305,1533,0.045831515,0.133129638,0.669140113,21,,,Public,Four or more years,"Public, 4-year or above"
196033,SUNY College of Agriculture and Technology at Cobleskill,2020,16644,0.61849711,257,245,1408,0.123617124,0.117845118,0.677248677,995,0.478595479,,Public,Four or more years,"Public, 4-year or above"
196033,SUNY College of Agriculture and Technology at Cobleskill,2023,18122,0.612565445,252,156,1233,0.140625,0.087053571,0.688058036,55,0.030691964,1,Public,Four or more years,"Public, 4-year or above"
196042,Farmingdale State College,2017,8364,0.535825545,1942,929,5471,0.202841028,0.097033633,0.571443493,216,,,Public,Four or more years,"Public, 4-year or above"
196042,Farmingdale State College,2020,7948,0.522058824,2393,988,5071,0.238870034,0.09862248,0.50618886,6365,0.635356359,,Public,Four or more years,"Public, 4-year or above"
196042,Farmingdale State College,2023,8224,0.597101449,2740,1015,3902,0.287181637,0.106382979,0.408971806,464,0.048632219,1,Public,Four or more years,"Public, 4-year or above"
196051,SUNY Morrisville,2017,18326,0.406976744,255,515,1977,0.083251714,0.168135815,0.645445642,12,,,Public,Four or more years,"Public, 4-year or above"
196051,SUNY Morrisville,2020,18198,0.45,217,662,1434,0.087288817,0.266291231,0.576830249,988,0.397425583,,Public,Four or more years,"Public, 4-year or above"
196051,SUNY Morrisville,2023,16855,0.362204724,208,540,1124,0.101960784,0.264705882,0.550980392,70,0.034313725,1,Public,Four or more years,"Public, 4-year or above"
196060,University at Albany,2017,16100,0.650268706,2556,2754,8425,0.144056811,0.155216142,0.474835146,643,,,Public,Four or more years,"Public, 4-year or above"
196060,University at Albany,2020,17486,0.650039277,2696,2947,8322,0.15241972,0.166610131,0.470488467,9027,0.510345997,,Public,Four or more years,"Public, 4-year or above"
196060,University at Albany,2023,19165,0.638918534,2685,3183,6972,0.159063981,0.188566351,0.413033175,1629,0.096504739,1,Public,Four or more years,"Public, 4-year or above"
196079,Binghamton University,2017,16775,0.823064113,1707,861,9366,0.098380497,0.0496225,0.539795977,92,,,Public,Four or more years,"Public, 4-year or above"
196079,Binghamton University,2020,19061,0.817246835,1980,865,10150,0.109102931,0.047663654,0.55929028,5478,0.301851444,,Public,Four or more years,"Public, 4-year or above"
196079,Binghamton University,2023,18860,0.836452096,2159,864,9272,0.116980928,0.046814044,0.502384049,410,0.022214998,1,Public,Four or more years,"Public, 4-year or above"
196088,University at Buffalo,2017,16120,0.752790545,1817,1980,14432,0.059286087,0.064604542,0.470895328,850,,,Public,Four or more years,"Public, 4-year or above"
196088,University at Buffalo,2020,18119,0.751129858,2123,2442,15337,0.065632052,0.075493863,0.474139797,14989,0.463381457,,Public,Four or more years,"Public, 4-year or above"
196088,University at Buffalo,2023,20511,0.734061027,2361,2452,13905,0.07403807,0.076891718,0.436043777,2265,0.071027627,1,Public,Four or more years,"Public, 4-year or above"
196097,Stony Brook University,2017,14330,0.718091451,2710,1649,9543,0.104274886,0.063449921,0.367193813,1966,,,Public,Four or more years,"Public, 4-year or above"
196097,Stony Brook University,2020,16478,0.762807018,3285,1662,9407,0.122657008,0.062056605,0.351243372,12571,0.469382421,,Public,Four or more years,"Public, 4-year or above"
196097,Stony Brook University,2023,18601,0.778481013,3438,1510,7858,0.132920936,0.05838005,0.303808235,1814,0.070133385,1,Public,Four or more years,"Public, 4-year or above"
196103,SUNY College of Environmental Science and Forestry,2017,18166,0.783972125,113,36,1687,0.051061907,0.01626751,0.762313601,0,,,Public,Four or more years,"Public, 4-year or above"
196103,SUNY College of Environmental Science and Forestry,2020,22133,0.771341463,126,42,1597,0.059238364,0.019746121,0.750822755,413,0.194170193,,Public,Four or more years,"Public, 4-year or above"
196103,SUNY College of Environmental Science and Forestry,2023,19644,0.699386503,263,143,1816,0.09609061,0.052246986,0.663500183,69,0.025210084,1,Public,Four or more years,"Public, 4-year or above"
196112,SUNY Polytechnic Institute,2017,14380,0.515151515,223,159,2111,0.07657967,0.054601648,0.724931319,533,,,Public,Four or more years,"Public, 4-year or above"
196112,SUNY Polytechnic Institute,2020,14586,0.536023055,243,179,2123,0.079829172,0.058804205,0.697437582,1962,0.644546649,,Public,Four or more years,"Public, 4-year or above"
196112,SUNY Polytechnic Institute,2023,14646,0.591792657,249,253,1701,0.092085799,0.093565089,0.629068047,906,0.335059172,1,Public,Four or more years,"Public, 4-year or above"
196121,SUNY Brockport,2017,14960,0.659047619,567,890,5917,0.068206424,0.107061229,0.711776735,346,,,Public,Four or more years,"Public, 4-year or above"
196121,SUNY Brockport,2020,16076,0.658088235,587,854,5354,0.07731823,0.112486828,0.705216017,1905,0.250922023,,Public,Four or more years,"Public, 4-year or above"
196121,SUNY Brockport,2023,15343,0.566428003,640,761,4849,0.092338768,0.109796566,0.699610446,1409,0.203289569,1,Public,Four or more years,"Public, 4-year or above"
196130,SUNY Buffalo State University,2017,12594,0.473759885,1158,2946,4595,0.121689786,0.309583859,0.482870954,239,,,Public,Four or more years,"Public, 4-year or above"
196130,SUNY Buffalo State University,2020,13400,0.404094828,1066,2473,3964,0.127833074,0.29655834,0.475356757,3943,0.47283847,,Public,Four or more years,"Public, 4-year or above"
196130,SUNY Buffalo State University,2023,13735,0.360355358,739,1794,3155,0.114219474,0.277279753,0.48763524,300,0.046367852,1,Public,Four or more years,"Public, 4-year or above"
196149,State University of New York at Cortland,2017,17958,0.710241465,831,412,5115,0.120208303,0.059597859,0.739910314,132,,,Public,Four or more years,"Public, 4-year or above"
196149,State University of New York at Cortland,2020,17743,0.673076923,886,385,5061,0.129683841,0.056352459,0.740778689,1180,0.172716628,,Public,Four or more years,"Public, 4-year or above"
196149,State University of New York at Cortland,2023,18474,0.682453416,787,264,5243,0.116076696,0.038938053,0.773303835,612,0.090265487,1,Public,Four or more years,"Public, 4-year or above"
196158,SUNY at Fredonia,2017,15704,0.631059246,406,342,3442,0.087688985,0.073866091,0.743412527,11,,,Public,Four or more years,"Public, 4-year or above"
196158,SUNY at Fredonia,2020,14549,0.624528302,394,321,2953,0.097163995,0.079161529,0.728236745,285,0.0702836,,Public,Four or more years,"Public, 4-year or above"
196158,SUNY at Fredonia,2023,15830,0.534759358,337,214,2396,0.104658385,0.066459627,0.744099379,186,0.057763975,1,Public,Four or more years,"Public, 4-year or above"
196167,SUNY College at Geneseo,2017,16958,0.773584906,450,149,4256,0.079617834,0.02636235,0.753007785,0,,,Public,Four or more years,"Public, 4-year or above"
196167,SUNY College at Geneseo,2020,18684,0.781300813,401,148,3864,0.081653431,0.030136428,0.786805131,1044,0.212583995,,Public,Four or more years,"Public, 4-year or above"
196167,SUNY College at Geneseo,2023,18698,0.720930233,259,141,3201,0.065936864,0.03589613,0.814918534,19,0.004837067,1,Public,Four or more years,"Public, 4-year or above"
196176,State University of New York at New Paltz,2017,14496,0.722891566,1375,435,4676,0.181758096,0.057501652,0.618109716,185,,,Public,Four or more years,"Public, 4-year or above"
196176,State University of New York at New Paltz,2020,16079,0.758588672,1571,449,4418,0.209774336,0.0599546,0.5899319,3717,0.496327948,,Public,Four or more years,"Public, 4-year or above"
196176,State University of New York at New Paltz,2023,17848,0.688808007,1560,486,4480,0.210242588,0.065498652,0.603773585,370,0.049865229,1,Public,Four or more years,"Public, 4-year or above"
196185,SUNY Oneonta,2017,15687,0.709044369,836,264,4813,0.131487889,0.041522491,0.756999056,268,,,Public,Four or more years,"Public, 4-year or above"
196185,SUNY Oneonta,2020,16635,0.756097561,1011,328,4784,0.150491218,0.048824055,0.712116701,6580,0.979458172,,Public,Four or more years,"Public, 4-year or above"
196185,SUNY Oneonta,2023,17918,0.702389573,888,293,3936,0.161044614,0.053137468,0.713819369,489,0.088683351,1,Public,Four or more years,"Public, 4-year or above"
196194,State University of New York at Oswego,2017,16315,0.656671664,884,691,5730,0.110142038,0.086095191,0.713929728,483,,,Public,Four or more years,"Public, 4-year or above"
196194,State University of New York at Oswego,2020,16398,0.6482661,930,786,5251,0.121791514,0.102933473,0.687663698,2536,0.332111053,,Public,Four or more years,"Public, 4-year or above"
196194,State University of New York at Oswego,2023,16923,0.603696099,875,704,4465,0.129514506,0.104203671,0.66089402,1179,0.174511545,1,Public,Four or more years,"Public, 4-year or above"
196200,SUNY College at Potsdam,2017,13812,0.525083612,506,432,2249,0.141064957,0.120434904,0.62698634,13,,,Public,Four or more years,"Public, 4-year or above"
196200,SUNY College at Potsdam,2020,14505,0.503658537,379,330,2063,0.122892348,0.107003891,0.668936446,746,0.241893645,,Public,Four or more years,"Public, 4-year or above"
196200,SUNY College at Potsdam,2023,14574,0.478818999,201,157,1675,0.07306434,0.057070156,0.608869502,433,0.15739731,1,Public,Four or more years,"Public, 4-year or above"
196219,SUNY at Purchase College,2017,18142,0.665054414,909,498,2237,0.218142549,0.119510439,0.536837053,0,,,Public,Four or more years,"Public, 4-year or above"
196219,SUNY at Purchase College,2020,16538,0.612903226,949,487,1816,0.257530529,0.132157395,0.492808684,2366,0.642062415,,Public,Four or more years,"Public, 4-year or above"
196219,SUNY at Purchase College,2023,18651,0.615587847,794,384,1645,0.245896562,0.118922267,0.509445649,49,0.015174977,1,Public,Four or more years,"Public, 4-year or above"
196237,SUNY Old Westbury,2017,10742,0.478696742,1237,1291,1544,0.251934827,0.26293279,0.314460285,19,,,Public,Four or more years,"Public, 4-year or above"
196237,SUNY Old Westbury,2020,10273,0.487964989,1362,1337,1454,0.272019173,0.267026163,0.290393449,4353,0.869382864,,Public,Four or more years,"Public, 4-year or above"
196237,SUNY Old Westbury,2023,10495,0.46585736,1357,1010,1228,0.305012362,0.227017307,0.276017082,329,0.073949202,1,Public,Four or more years,"Public, 4-year or above"
196246,State University of New York at Plattsburgh,2017,13299,0.625651721,680,457,3741,0.118901906,0.079909075,0.654135338,339,,,Public,Four or more years,"Public, 4-year or above"
196246,State University of New York at Plattsburgh,2020,15760,0.67311412,618,518,3326,0.120963006,0.101389704,0.651008025,1361,0.26639264,,Public,Four or more years,"Public, 4-year or above"
196246,State University of New York at Plattsburgh,2023,15982,0.588447653,551,458,2917,0.124745302,0.103690288,0.660402988,885,0.200362237,1,Public,Four or more years,"Public, 4-year or above"
196264,Empire State University,2017,13381,0.144578313,1380,1610,6569,0.125717409,0.146670311,0.598433087,5531,,,Public,Four or more years,"Public, 4-year or above"
196264,Empire State University,2020,12059,0.272727273,1395,1552,5857,0.130082059,0.144722119,0.54615815,6008,0.560238717,,Public,Four or more years,"Public, 4-year or above"
196264,Empire State University,2023,11065,0.29,1321,1356,4838,0.138397067,0.142063908,0.506862232,8777,0.919539026,1,Public,Four or more years,"Public, 4-year or above"
196291,SUNY Maritime College,2017,16291,0.62568306,216,80,1259,0.120401338,0.044593088,0.701783724,69,,,Public,Four or more years,"Public, 4-year or above"
196291,SUNY Maritime College,2020,18496,0.723837209,274,91,1087,0.163973668,0.054458408,0.650508677,123,0.073608618,,Public,Four or more years,"Public, 4-year or above"
